location,target_end_date,quantile,value,type,forecast_date,target
01,2024-04-22,0.025,6.8,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.025,6.66,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.025,6.56,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.025,6.35,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.025,6.16,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.025,5.9,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.025,5.47,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.025,4.99,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.025,4.83,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.025,4.8,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.025,4.67,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.025,4.46,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.025,4.22,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.025,3.93,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.025,3.54,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.025,3.5,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.025,3.39,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.025,3.22,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.025,3.13,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.025,2.83,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.025,2.6,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.025,2.36,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.025,2.14,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.025,2.07,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.025,1.98,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.025,1.88,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.025,1.79,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.025,1.69,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.025,1.55,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.025,1.47,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.025,1.41,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.050,7.54,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.050,7.38,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.050,7.26,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.050,7.05,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.050,6.84,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.050,6.59,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.050,6.16,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.050,5.68,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.050,5.53,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.050,5.47,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.050,5.33,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.050,5.1,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.050,4.87,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.050,4.58,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.050,4.17,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.050,4.13,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.050,4.0,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.050,3.81,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.050,3.71,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.050,3.4,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.050,3.16,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.050,2.91,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.050,2.66,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.050,2.57,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.050,2.47,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.050,2.36,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.050,2.26,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.050,2.15,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.050,1.99,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.050,1.91,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.050,1.83,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.100,8.46,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.100,8.3,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.100,8.15,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.100,7.93,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.100,7.71,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.100,7.47,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.100,7.06,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.100,6.57,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.100,6.43,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.100,6.35,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.100,6.18,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.100,5.95,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.100,5.72,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.100,5.43,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.100,5.02,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.100,4.97,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.100,4.83,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.100,4.61,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.100,4.5,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.100,4.18,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.100,3.93,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.100,3.66,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.100,3.39,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.100,3.27,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.100,3.15,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.100,3.04,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.100,2.93,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.100,2.81,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.100,2.64,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.100,2.55,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.100,2.46,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.150,9.14,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.150,8.98,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.150,8.8,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.150,8.57,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.150,8.35,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.150,8.11,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.150,7.72,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.150,7.24,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.150,7.1,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.150,7.0,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.150,6.82,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.150,6.58,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.150,6.36,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.150,6.08,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.150,5.67,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.150,5.61,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.150,5.46,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.150,5.22,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.150,5.11,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.150,4.78,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.150,4.53,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.150,4.26,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.150,3.97,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.150,3.84,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.150,3.69,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.150,3.58,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.150,3.48,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.150,3.34,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.150,3.17,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.150,3.08,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.150,2.97,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.200,9.71,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.200,9.55,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.200,9.35,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.200,9.11,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.200,8.88,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.200,8.66,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.200,8.29,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.200,7.82,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.200,7.68,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.200,7.56,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.200,7.37,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.200,7.12,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.200,6.91,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.200,6.64,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.200,6.24,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.200,6.18,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.200,6.01,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.200,5.75,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.200,5.64,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.200,5.31,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.200,5.07,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.200,4.79,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.200,4.48,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.200,4.34,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.200,4.18,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.200,4.07,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.200,3.97,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.200,3.83,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.200,3.65,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.200,3.57,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.200,3.44,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.250,10.22,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.250,10.06,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.250,9.84,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.250,9.6,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.250,9.36,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.250,9.15,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.250,8.8,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.250,8.34,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.250,8.21,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.250,8.07,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.250,7.87,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.250,7.61,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.250,7.41,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.250,7.16,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.250,6.76,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.250,6.7,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.250,6.52,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.250,6.24,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.250,6.14,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.250,5.8,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.250,5.56,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.250,5.29,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.250,4.97,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.250,4.82,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.250,4.64,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.250,4.54,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.250,4.44,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.250,4.29,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.250,4.11,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.250,4.03,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.250,3.9,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.300,10.7,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.300,10.54,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.300,10.3,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.300,10.05,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.300,9.81,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.300,9.61,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.300,9.28,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.300,8.83,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.300,8.71,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.300,8.55,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.300,8.34,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.300,8.08,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.300,7.89,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.300,7.65,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.300,7.26,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.300,7.19,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.300,7.01,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.300,6.71,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.300,6.61,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.300,6.27,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.300,6.04,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.300,5.78,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.300,5.45,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.300,5.28,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.300,5.09,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.300,4.99,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.300,4.9,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.300,4.74,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.300,4.56,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.300,4.49,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.300,4.35,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.350,11.16,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.350,11.0,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.350,10.74,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.350,10.49,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.350,10.25,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.350,10.06,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.350,9.74,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.350,9.31,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.350,9.19,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.350,9.02,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.350,8.79,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.350,8.54,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.350,8.36,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.350,8.13,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.350,7.75,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.350,7.68,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.350,7.49,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.350,7.18,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.350,7.07,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.350,6.74,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.350,6.52,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.350,6.26,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.350,5.93,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.350,5.74,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.350,5.54,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.350,5.45,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.350,5.36,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.350,5.2,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.350,5.02,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.350,4.96,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.350,4.8,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.400,11.61,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.400,11.45,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.400,11.18,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.400,10.92,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.400,10.67,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.400,10.5,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.400,10.2,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.400,9.78,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.400,9.68,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.400,9.48,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.400,9.25,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.400,8.99,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.400,8.82,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.400,8.61,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.400,8.24,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.400,8.17,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.400,7.97,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.400,7.64,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.400,7.54,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.400,7.21,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.400,7.0,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.400,6.75,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.400,6.41,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.400,6.21,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.400,6.0,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.400,5.91,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.400,5.82,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.400,5.66,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.400,5.49,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.400,5.44,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.400,5.27,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.450,12.06,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.450,11.9,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.450,11.61,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.450,11.35,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.450,11.1,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.450,10.94,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.450,10.66,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.450,10.26,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.450,10.16,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.450,9.95,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.450,9.7,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.450,9.44,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.450,9.29,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.450,9.09,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.450,8.74,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.450,8.67,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.450,8.45,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.450,8.11,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.450,8.02,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.450,7.69,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.450,7.49,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.450,7.25,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.450,6.91,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.450,6.69,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.450,6.47,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.450,6.39,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.450,6.31,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.450,6.14,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.450,5.98,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.450,5.93,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.450,5.76,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.500,12.52,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.500,12.36,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.500,12.05,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.500,11.79,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.500,11.53,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.500,11.38,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.500,11.13,quantile,2024-04-22,6 day ahead inc hosp
