,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead inc death,point,,2020-04-20,2020-04-21,10.57142857
1,01,1 day ahead inc death,quantile,0.01,2020-04-20,2020-04-21,2.714285714
2,01,1 day ahead inc death,quantile,0.025,2020-04-20,2020-04-21,3.428571429
3,01,1 day ahead inc death,quantile,0.05,2020-04-20,2020-04-21,4.285714286
4,01,1 day ahead inc death,quantile,0.1,2020-04-20,2020-04-21,5.428571429
5,01,1 day ahead inc death,quantile,0.15,2020-04-20,2020-04-21,6.142857143
6,01,1 day ahead inc death,quantile,0.2,2020-04-20,2020-04-21,6.857142857
7,01,1 day ahead inc death,quantile,0.25,2020-04-20,2020-04-21,7.571428571
8,01,1 day ahead inc death,quantile,0.3,2020-04-20,2020-04-21,8.142857142999999
9,01,1 day ahead inc death,quantile,0.35,2020-04-20,2020-04-21,8.714285713999999
10,01,1 day ahead inc death,quantile,0.4,2020-04-20,2020-04-21,9.285714286000001
11,01,1 day ahead inc death,quantile,0.45,2020-04-20,2020-04-21,9.857142857000001
12,01,1 day ahead inc death,quantile,0.5,2020-04-20,2020-04-21,10.57142857
13,01,1 day ahead inc death,quantile,0.55,2020-04-20,2020-04-21,11.14285714
14,01,1 day ahead inc death,quantile,0.6,2020-04-20,2020-04-21,11.85714286
15,01,1 day ahead inc death,quantile,0.65,2020-04-20,2020-04-21,12.57142857
16,01,1 day ahead inc death,quantile,0.7,2020-04-20,2020-04-21,13.42857143
17,01,1 day ahead inc death,quantile,0.75,2020-04-20,2020-04-21,14.28571429
18,01,1 day ahead inc death,quantile,0.8,2020-04-20,2020-04-21,15.42857143
19,01,1 day ahead inc death,quantile,0.85,2020-04-20,2020-04-21,16.71428571
20,01,1 day ahead inc death,quantile,0.9,2020-04-20,2020-04-21,18.57142857
21,01,1 day ahead inc death,quantile,0.95,2020-04-20,2020-04-21,21.42857143
22,01,1 day ahead inc death,quantile,0.975,2020-04-20,2020-04-21,24.14285714
23,01,1 day ahead inc death,quantile,0.99,2020-04-20,2020-04-21,27.85714286
24,01,2 day ahead inc death,point,,2020-04-20,2020-04-22,10.57142857
25,01,2 day ahead inc death,quantile,0.01,2020-04-20,2020-04-22,2.5714285709999998
26,01,2 day ahead inc death,quantile,0.025,2020-04-20,2020-04-22,3.428571429
27,01,2 day ahead inc death,quantile,0.05,2020-04-20,2020-04-22,4.285714286
28,01,2 day ahead inc death,quantile,0.1,2020-04-20,2020-04-22,5.285714286
29,01,2 day ahead inc death,quantile,0.15,2020-04-20,2020-04-22,6.142857143
30,01,2 day ahead inc death,quantile,0.2,2020-04-20,2020-04-22,6.857142857
31,01,2 day ahead inc death,quantile,0.25,2020-04-20,2020-04-22,7.428571429
32,01,2 day ahead inc death,quantile,0.3,2020-04-20,2020-04-22,8.142857142999999
33,01,2 day ahead inc death,quantile,0.35,2020-04-20,2020-04-22,8.714285713999999
34,01,2 day ahead inc death,quantile,0.4,2020-04-20,2020-04-22,9.285714286000001
35,01,2 day ahead inc death,quantile,0.45,2020-04-20,2020-04-22,10.0
36,01,2 day ahead inc death,quantile,0.5,2020-04-20,2020-04-22,10.57142857
37,01,2 day ahead inc death,quantile,0.55,2020-04-20,2020-04-22,11.28571429
38,01,2 day ahead inc death,quantile,0.6,2020-04-20,2020-04-22,12.0
39,01,2 day ahead inc death,quantile,0.65,2020-04-20,2020-04-22,12.71428571
40,01,2 day ahead inc death,quantile,0.7,2020-04-20,2020-04-22,13.42857143
41,01,2 day ahead inc death,quantile,0.75,2020-04-20,2020-04-22,14.42857143
42,01,2 day ahead inc death,quantile,0.8,2020-04-20,2020-04-22,15.57142857
43,01,2 day ahead inc death,quantile,0.85,2020-04-20,2020-04-22,17.0
44,01,2 day ahead inc death,quantile,0.9,2020-04-20,2020-04-22,18.85714286
45,01,2 day ahead inc death,quantile,0.95,2020-04-20,2020-04-22,21.85714286
46,01,2 day ahead inc death,quantile,0.975,2020-04-20,2020-04-22,24.85714286
47,01,2 day ahead inc death,quantile,0.99,2020-04-20,2020-04-22,28.85714286
48,01,3 day ahead inc death,point,,2020-04-20,2020-04-23,10.71428571
49,01,3 day ahead inc death,quantile,0.01,2020-04-20,2020-04-23,2.5714285709999998
50,01,3 day ahead inc death,quantile,0.025,2020-04-20,2020-04-23,3.428571429
51,01,3 day ahead inc death,quantile,0.05,2020-04-20,2020-04-23,4.278571428999999
52,01,3 day ahead inc death,quantile,0.1,2020-04-20,2020-04-23,5.285714286
53,01,3 day ahead inc death,quantile,0.15,2020-04-20,2020-04-23,6.142857143
54,01,3 day ahead inc death,quantile,0.2,2020-04-20,2020-04-23,6.857142857
55,01,3 day ahead inc death,quantile,0.25,2020-04-20,2020-04-23,7.571428571
56,01,3 day ahead inc death,quantile,0.3,2020-04-20,2020-04-23,8.142857142999999
57,01,3 day ahead inc death,quantile,0.35,2020-04-20,2020-04-23,8.714285713999999
58,01,3 day ahead inc death,quantile,0.4,2020-04-20,2020-04-23,9.428571429
59,01,3 day ahead inc death,quantile,0.45,2020-04-20,2020-04-23,10.0
60,01,3 day ahead inc death,quantile,0.5,2020-04-20,2020-04-23,10.71428571
61,01,3 day ahead inc death,quantile,0.55,2020-04-20,2020-04-23,11.28571429
62,01,3 day ahead inc death,quantile,0.6,2020-04-20,2020-04-23,12.0
63,01,3 day ahead inc death,quantile,0.65,2020-04-20,2020-04-23,12.85714286
64,01,3 day ahead inc death,quantile,0.7,2020-04-20,2020-04-23,13.71428571
65,01,3 day ahead inc death,quantile,0.75,2020-04-20,2020-04-23,14.71428571
66,01,3 day ahead inc death,quantile,0.8,2020-04-20,2020-04-23,15.71428571
67,01,3 day ahead inc death,quantile,0.85,2020-04-20,2020-04-23,17.14285714
68,01,3 day ahead inc death,quantile,0.9,2020-04-20,2020-04-23,19.14285714
69,01,3 day ahead inc death,quantile,0.95,2020-04-20,2020-04-23,22.57142857
70,01,3 day ahead inc death,quantile,0.975,2020-04-20,2020-04-23,25.71428571
71,01,3 day ahead inc death,quantile,0.99,2020-04-20,2020-04-23,29.14428571
72,01,4 day ahead inc death,point,,2020-04-20,2020-04-24,10.57142857
73,01,4 day ahead inc death,quantile,0.01,2020-04-20,2020-04-24,2.4285714290000002
74,01,4 day ahead inc death,quantile,0.025,2020-04-20,2020-04-24,3.285714286
75,01,4 day ahead inc death,quantile,0.05,2020-04-20,2020-04-24,4.0
76,01,4 day ahead inc death,quantile,0.1,2020-04-20,2020-04-24,5.1428571430000005
77,01,4 day ahead inc death,quantile,0.15,2020-04-20,2020-04-24,6.0
78,01,4 day ahead inc death,quantile,0.2,2020-04-20,2020-04-24,6.714285714
79,01,4 day ahead inc death,quantile,0.25,2020-04-20,2020-04-24,7.428571429
80,01,4 day ahead inc death,quantile,0.3,2020-04-20,2020-04-24,8.0
81,01,4 day ahead inc death,quantile,0.35,2020-04-20,2020-04-24,8.714285713999999
82,01,4 day ahead inc death,quantile,0.4,2020-04-20,2020-04-24,9.285714286000001
83,01,4 day ahead inc death,quantile,0.45,2020-04-20,2020-04-24,9.935714286
84,01,4 day ahead inc death,quantile,0.5,2020-04-20,2020-04-24,10.57142857
85,01,4 day ahead inc death,quantile,0.55,2020-04-20,2020-04-24,11.28571429
86,01,4 day ahead inc death,quantile,0.6,2020-04-20,2020-04-24,12.0
87,01,4 day ahead inc death,quantile,0.65,2020-04-20,2020-04-24,12.85714286
88,01,4 day ahead inc death,quantile,0.7,2020-04-20,2020-04-24,13.71428571
89,01,4 day ahead inc death,quantile,0.75,2020-04-20,2020-04-24,14.75
90,01,4 day ahead inc death,quantile,0.8,2020-04-20,2020-04-24,16.0
91,01,4 day ahead inc death,quantile,0.85,2020-04-20,2020-04-24,17.57142857
92,01,4 day ahead inc death,quantile,0.9,2020-04-20,2020-04-24,19.57142857
93,01,4 day ahead inc death,quantile,0.95,2020-04-20,2020-04-24,23.14285714
94,01,4 day ahead inc death,quantile,0.975,2020-04-20,2020-04-24,26.42857143
95,01,4 day ahead inc death,quantile,0.99,2020-04-20,2020-04-24,30.71571429
96,01,5 day ahead inc death,point,,2020-04-20,2020-04-25,10.57142857
97,01,5 day ahead inc death,quantile,0.01,2020-04-20,2020-04-25,2.285714286
98,01,5 day ahead inc death,quantile,0.025,2020-04-20,2020-04-25,3.0
99,01,5 day ahead inc death,quantile,0.05,2020-04-20,2020-04-25,3.857142857
100,01,5 day ahead inc death,quantile,0.1,2020-04-20,2020-04-25,5.0
101,01,5 day ahead inc death,quantile,0.15,2020-04-20,2020-04-25,5.857142857
102,01,5 day ahead inc death,quantile,0.2,2020-04-20,2020-04-25,6.571428571
103,01,5 day ahead inc death,quantile,0.25,2020-04-20,2020-04-25,7.285714286
104,01,5 day ahead inc death,quantile,0.3,2020-04-20,2020-04-25,7.857142857
105,01,5 day ahead inc death,quantile,0.35,2020-04-20,2020-04-25,8.571428571
106,01,5 day ahead inc death,quantile,0.4,2020-04-20,2020-04-25,9.142857142999999
107,01,5 day ahead inc death,quantile,0.45,2020-04-20,2020-04-25,9.857142857000001
108,01,5 day ahead inc death,quantile,0.5,2020-04-20,2020-04-25,10.57142857
109,01,5 day ahead inc death,quantile,0.55,2020-04-20,2020-04-25,11.28571429
110,01,5 day ahead inc death,quantile,0.6,2020-04-20,2020-04-25,12.0
111,01,5 day ahead inc death,quantile,0.65,2020-04-20,2020-04-25,12.85714286
112,01,5 day ahead inc death,quantile,0.7,2020-04-20,2020-04-25,13.85714286
113,01,5 day ahead inc death,quantile,0.75,2020-04-20,2020-04-25,14.85714286
114,01,5 day ahead inc death,quantile,0.8,2020-04-20,2020-04-25,16.14285714
115,01,5 day ahead inc death,quantile,0.85,2020-04-20,2020-04-25,17.71428571
116,01,5 day ahead inc death,quantile,0.9,2020-04-20,2020-04-25,20.0
117,01,5 day ahead inc death,quantile,0.95,2020-04-20,2020-04-25,23.57142857
118,01,5 day ahead inc death,quantile,0.975,2020-04-20,2020-04-25,26.85714286
119,01,5 day ahead inc death,quantile,0.99,2020-04-20,2020-04-25,31.42857143
120,01,6 day ahead inc death,point,,2020-04-20,2020-04-26,10.42857143
121,01,6 day ahead inc death,quantile,0.01,2020-04-20,2020-04-26,2.142857143
122,01,6 day ahead inc death,quantile,0.025,2020-04-20,2020-04-26,2.857142857
123,01,6 day ahead inc death,quantile,0.05,2020-04-20,2020-04-26,3.714285714
124,01,6 day ahead inc death,quantile,0.1,2020-04-20,2020-04-26,4.8571428569999995
125,01,6 day ahead inc death,quantile,0.15,2020-04-20,2020-04-26,5.714285714
126,01,6 day ahead inc death,quantile,0.2,2020-04-20,2020-04-26,6.428571429
127,01,6 day ahead inc death,quantile,0.25,2020-04-20,2020-04-26,7.142857143
128,01,6 day ahead inc death,quantile,0.3,2020-04-20,2020-04-26,7.857142857
129,01,6 day ahead inc death,quantile,0.35,2020-04-20,2020-04-26,8.428571429
130,01,6 day ahead inc death,quantile,0.4,2020-04-20,2020-04-26,9.142857142999999
131,01,6 day ahead inc death,quantile,0.45,2020-04-20,2020-04-26,9.714285713999999
132,01,6 day ahead inc death,quantile,0.5,2020-04-20,2020-04-26,10.42857143
133,01,6 day ahead inc death,quantile,0.55,2020-04-20,2020-04-26,11.14285714
134,01,6 day ahead inc death,quantile,0.6,2020-04-20,2020-04-26,12.0
135,01,6 day ahead inc death,quantile,0.65,2020-04-20,2020-04-26,12.85714286
136,01,6 day ahead inc death,quantile,0.7,2020-04-20,2020-04-26,13.85714286
137,01,6 day ahead inc death,quantile,0.75,2020-04-20,2020-04-26,15.0
138,01,6 day ahead inc death,quantile,0.8,2020-04-20,2020-04-26,16.28571429
139,01,6 day ahead inc death,quantile,0.85,2020-04-20,2020-04-26,18.0
140,01,6 day ahead inc death,quantile,0.9,2020-04-20,2020-04-26,20.28571429
141,01,6 day ahead inc death,quantile,0.95,2020-04-20,2020-04-26,24.0
142,01,6 day ahead inc death,quantile,0.975,2020-04-20,2020-04-26,28.14285714
143,01,6 day ahead inc death,quantile,0.99,2020-04-20,2020-04-26,33.71571429
144,01,7 day ahead inc death,point,,2020-04-20,2020-04-27,10.14285714
145,01,7 day ahead inc death,quantile,0.01,2020-04-20,2020-04-27,1.857142857
146,01,7 day ahead inc death,quantile,0.025,2020-04-20,2020-04-27,2.714285714
147,01,7 day ahead inc death,quantile,0.05,2020-04-20,2020-04-27,3.571428571
148,01,7 day ahead inc death,quantile,0.1,2020-04-20,2020-04-27,4.571428571
149,01,7 day ahead inc death,quantile,0.15,2020-04-20,2020-04-27,5.428571429
150,01,7 day ahead inc death,quantile,0.2,2020-04-20,2020-04-27,6.142857143
151,01,7 day ahead inc death,quantile,0.25,2020-04-20,2020-04-27,6.857142857
152,01,7 day ahead inc death,quantile,0.3,2020-04-20,2020-04-27,7.428571429
153,01,7 day ahead inc death,quantile,0.35,2020-04-20,2020-04-27,8.142857142999999
154,01,7 day ahead inc death,quantile,0.4,2020-04-20,2020-04-27,8.714285713999999
155,01,7 day ahead inc death,quantile,0.45,2020-04-20,2020-04-27,9.428571429
156,01,7 day ahead inc death,quantile,0.5,2020-04-20,2020-04-27,10.14285714
157,01,7 day ahead inc death,quantile,0.55,2020-04-20,2020-04-27,11.0
158,01,7 day ahead inc death,quantile,0.6,2020-04-20,2020-04-27,11.71428571
159,01,7 day ahead inc death,quantile,0.65,2020-04-20,2020-04-27,12.57142857
160,01,7 day ahead inc death,quantile,0.7,2020-04-20,2020-04-27,13.57142857
161,01,7 day ahead inc death,quantile,0.75,2020-04-20,2020-04-27,14.71428571
162,01,7 day ahead inc death,quantile,0.8,2020-04-20,2020-04-27,16.14285714
163,01,7 day ahead inc death,quantile,0.85,2020-04-20,2020-04-27,18.0
164,01,7 day ahead inc death,quantile,0.9,2020-04-20,2020-04-27,20.57142857
165,01,7 day ahead inc death,quantile,0.95,2020-04-20,2020-04-27,24.71428571
166,01,7 day ahead inc death,quantile,0.975,2020-04-20,2020-04-27,28.71428571
167,01,7 day ahead inc death,quantile,0.99,2020-04-20,2020-04-27,34.57142857
168,01,1 day ahead cum death,point,,2020-04-20,2020-04-21,184.4285714
169,01,1 day ahead cum death,quantile,0.01,2020-04-20,2020-04-21,171.4285714
170,01,1 day ahead cum death,quantile,0.025,2020-04-20,2020-04-21,172.8571429
171,01,1 day ahead cum death,quantile,0.05,2020-04-20,2020-04-21,174.28571430000002
172,01,1 day ahead cum death,quantile,0.1,2020-04-20,2020-04-21,176.1428571
173,01,1 day ahead cum death,quantile,0.15,2020-04-20,2020-04-21,177.4285714
174,01,1 day ahead cum death,quantile,0.2,2020-04-20,2020-04-21,178.5714286
175,01,1 day ahead cum death,quantile,0.25,2020-04-20,2020-04-21,179.71428569999998
176,01,1 day ahead cum death,quantile,0.3,2020-04-20,2020-04-21,180.5714286
177,01,1 day ahead cum death,quantile,0.35,2020-04-20,2020-04-21,181.5714286
178,01,1 day ahead cum death,quantile,0.4,2020-04-20,2020-04-21,182.5714286
179,01,1 day ahead cum death,quantile,0.45,2020-04-20,2020-04-21,183.4285714
180,01,1 day ahead cum death,quantile,0.5,2020-04-20,2020-04-21,184.4285714
181,01,1 day ahead cum death,quantile,0.55,2020-04-20,2020-04-21,185.4285714
182,01,1 day ahead cum death,quantile,0.6,2020-04-20,2020-04-21,186.4285714
183,01,1 day ahead cum death,quantile,0.65,2020-04-20,2020-04-21,187.5714286
184,01,1 day ahead cum death,quantile,0.7,2020-04-20,2020-04-21,188.8571429
185,01,1 day ahead cum death,quantile,0.75,2020-04-20,2020-04-21,190.28571430000002
186,01,1 day ahead cum death,quantile,0.8,2020-04-20,2020-04-21,191.8571429
187,01,1 day ahead cum death,quantile,0.85,2020-04-20,2020-04-21,193.8571429
188,01,1 day ahead cum death,quantile,0.9,2020-04-20,2020-04-21,196.5714286
189,01,1 day ahead cum death,quantile,0.95,2020-04-20,2020-04-21,200.71428569999998
190,01,1 day ahead cum death,quantile,0.975,2020-04-20,2020-04-21,205.0
191,01,1 day ahead cum death,quantile,0.99,2020-04-20,2020-04-21,209.7157143
192,01,2 day ahead cum death,point,,2020-04-20,2020-04-22,195.5714286
193,01,2 day ahead cum death,quantile,0.01,2020-04-20,2020-04-22,177.1428571
194,01,2 day ahead cum death,quantile,0.025,2020-04-20,2020-04-22,179.5714286
195,01,2 day ahead cum death,quantile,0.05,2020-04-20,2020-04-22,181.5714286
196,01,2 day ahead cum death,quantile,0.1,2020-04-20,2020-04-22,184.1428571
197,01,2 day ahead cum death,quantile,0.15,2020-04-20,2020-04-22,186.1428571
198,01,2 day ahead cum death,quantile,0.2,2020-04-20,2020-04-22,187.71428569999998
199,01,2 day ahead cum death,quantile,0.25,2020-04-20,2020-04-22,189.1428571
200,01,2 day ahead cum death,quantile,0.3,2020-04-20,2020-04-22,190.4285714
201,01,2 day ahead cum death,quantile,0.35,2020-04-20,2020-04-22,191.5714286
202,01,2 day ahead cum death,quantile,0.4,2020-04-20,2020-04-22,192.8571429
203,01,2 day ahead cum death,quantile,0.45,2020-04-20,2020-04-22,194.28571430000002
204,01,2 day ahead cum death,quantile,0.5,2020-04-20,2020-04-22,195.5714286
205,01,2 day ahead cum death,quantile,0.55,2020-04-20,2020-04-22,197.0
206,01,2 day ahead cum death,quantile,0.6,2020-04-20,2020-04-22,198.4285714
207,01,2 day ahead cum death,quantile,0.65,2020-04-20,2020-04-22,200.0
208,01,2 day ahead cum death,quantile,0.7,2020-04-20,2020-04-22,201.5714286
209,01,2 day ahead cum death,quantile,0.75,2020-04-20,2020-04-22,203.5714286
210,01,2 day ahead cum death,quantile,0.8,2020-04-20,2020-04-22,205.71428569999998
211,01,2 day ahead cum death,quantile,0.85,2020-04-20,2020-04-22,208.3071429
212,01,2 day ahead cum death,quantile,0.9,2020-04-20,2020-04-22,211.71428569999998
213,01,2 day ahead cum death,quantile,0.95,2020-04-20,2020-04-22,217.15
214,01,2 day ahead cum death,quantile,0.975,2020-04-20,2020-04-22,222.8571429
215,01,2 day ahead cum death,quantile,0.99,2020-04-20,2020-04-22,230.0014286
216,01,3 day ahead cum death,point,,2020-04-20,2020-04-23,206.8571429
217,01,3 day ahead cum death,quantile,0.01,2020-04-20,2020-04-23,183.71428569999998
218,01,3 day ahead cum death,quantile,0.025,2020-04-20,2020-04-23,186.4285714
219,01,3 day ahead cum death,quantile,0.05,2020-04-20,2020-04-23,189.0
220,01,3 day ahead cum death,quantile,0.1,2020-04-20,2020-04-23,192.28571430000002
221,01,3 day ahead cum death,quantile,0.15,2020-04-20,2020-04-23,194.71428569999998
222,01,3 day ahead cum death,quantile,0.2,2020-04-20,2020-04-23,196.8571429
223,01,3 day ahead cum death,quantile,0.25,2020-04-20,2020-04-23,198.71428569999998
224,01,3 day ahead cum death,quantile,0.3,2020-04-20,2020-04-23,200.28571430000002
225,01,3 day ahead cum death,quantile,0.35,2020-04-20,2020-04-23,201.8571429
226,01,3 day ahead cum death,quantile,0.4,2020-04-20,2020-04-23,203.4285714
227,01,3 day ahead cum death,quantile,0.45,2020-04-20,2020-04-23,205.0
228,01,3 day ahead cum death,quantile,0.5,2020-04-20,2020-04-23,206.8571429
229,01,3 day ahead cum death,quantile,0.55,2020-04-20,2020-04-23,208.5714286
230,01,3 day ahead cum death,quantile,0.6,2020-04-20,2020-04-23,210.28571430000002
231,01,3 day ahead cum death,quantile,0.65,2020-04-20,2020-04-23,212.4285714
232,01,3 day ahead cum death,quantile,0.7,2020-04-20,2020-04-23,214.4285714
233,01,3 day ahead cum death,quantile,0.75,2020-04-20,2020-04-23,216.8571429
234,01,3 day ahead cum death,quantile,0.8,2020-04-20,2020-04-23,219.71428569999998
235,01,3 day ahead cum death,quantile,0.85,2020-04-20,2020-04-23,222.8571429
236,01,3 day ahead cum death,quantile,0.9,2020-04-20,2020-04-23,227.28571430000002
237,01,3 day ahead cum death,quantile,0.95,2020-04-20,2020-04-23,235.0
238,01,3 day ahead cum death,quantile,0.975,2020-04-20,2020-04-23,241.8571429
239,01,3 day ahead cum death,quantile,0.99,2020-04-20,2020-04-23,250.71428569999998
240,01,4 day ahead cum death,point,,2020-04-20,2020-04-24,218.1428571
241,01,4 day ahead cum death,quantile,0.01,2020-04-20,2020-04-24,189.28571430000002
242,01,4 day ahead cum death,quantile,0.025,2020-04-20,2020-04-24,193.1428571
243,01,4 day ahead cum death,quantile,0.05,2020-04-20,2020-04-24,196.28571430000002
244,01,4 day ahead cum death,quantile,0.1,2020-04-20,2020-04-24,200.1428571
245,01,4 day ahead cum death,quantile,0.15,2020-04-20,2020-04-24,203.1428571
246,01,4 day ahead cum death,quantile,0.2,2020-04-20,2020-04-24,205.71428569999998
247,01,4 day ahead cum death,quantile,0.25,2020-04-20,2020-04-24,207.8571429
248,01,4 day ahead cum death,quantile,0.3,2020-04-20,2020-04-24,210.0
249,01,4 day ahead cum death,quantile,0.35,2020-04-20,2020-04-24,212.0
250,01,4 day ahead cum death,quantile,0.4,2020-04-20,2020-04-24,214.1428571
251,01,4 day ahead cum death,quantile,0.45,2020-04-20,2020-04-24,216.1428571
252,01,4 day ahead cum death,quantile,0.5,2020-04-20,2020-04-24,218.1428571
253,01,4 day ahead cum death,quantile,0.55,2020-04-20,2020-04-24,220.1428571
254,01,4 day ahead cum death,quantile,0.6,2020-04-20,2020-04-24,222.28571430000002
255,01,4 day ahead cum death,quantile,0.65,2020-04-20,2020-04-24,224.71428569999998
256,01,4 day ahead cum death,quantile,0.7,2020-04-20,2020-04-24,227.4285714
257,01,4 day ahead cum death,quantile,0.75,2020-04-20,2020-04-24,230.4285714
258,01,4 day ahead cum death,quantile,0.8,2020-04-20,2020-04-24,233.71428569999998
259,01,4 day ahead cum death,quantile,0.85,2020-04-20,2020-04-24,238.1428571
260,01,4 day ahead cum death,quantile,0.9,2020-04-20,2020-04-24,243.4285714
261,01,4 day ahead cum death,quantile,0.95,2020-04-20,2020-04-24,252.5714286
262,01,4 day ahead cum death,quantile,0.975,2020-04-20,2020-04-24,260.8571429
263,01,4 day ahead cum death,quantile,0.99,2020-04-20,2020-04-24,273.00142860000005
264,01,5 day ahead cum death,point,,2020-04-20,2020-04-25,229.28571430000002
265,01,5 day ahead cum death,quantile,0.01,2020-04-20,2020-04-25,195.0
266,01,5 day ahead cum death,quantile,0.025,2020-04-20,2020-04-25,199.28571430000002
267,01,5 day ahead cum death,quantile,0.05,2020-04-20,2020-04-25,203.28571430000002
268,01,5 day ahead cum death,quantile,0.1,2020-04-20,2020-04-25,207.71428569999998
269,01,5 day ahead cum death,quantile,0.15,2020-04-20,2020-04-25,211.4285714
270,01,5 day ahead cum death,quantile,0.2,2020-04-20,2020-04-25,214.5714286
271,01,5 day ahead cum death,quantile,0.25,2020-04-20,2020-04-25,217.1428571
272,01,5 day ahead cum death,quantile,0.3,2020-04-20,2020-04-25,219.5714286
273,01,5 day ahead cum death,quantile,0.35,2020-04-20,2020-04-25,222.1428571
274,01,5 day ahead cum death,quantile,0.4,2020-04-20,2020-04-25,224.4285714
275,01,5 day ahead cum death,quantile,0.45,2020-04-20,2020-04-25,226.8571429
276,01,5 day ahead cum death,quantile,0.5,2020-04-20,2020-04-25,229.28571430000002
277,01,5 day ahead cum death,quantile,0.55,2020-04-20,2020-04-25,231.71428569999998
278,01,5 day ahead cum death,quantile,0.6,2020-04-20,2020-04-25,234.4285714
279,01,5 day ahead cum death,quantile,0.65,2020-04-20,2020-04-25,237.28571430000002
280,01,5 day ahead cum death,quantile,0.7,2020-04-20,2020-04-25,240.5714286
281,01,5 day ahead cum death,quantile,0.75,2020-04-20,2020-04-25,244.0
282,01,5 day ahead cum death,quantile,0.8,2020-04-20,2020-04-25,248.28571430000002
283,01,5 day ahead cum death,quantile,0.85,2020-04-20,2020-04-25,253.0
284,01,5 day ahead cum death,quantile,0.9,2020-04-20,2020-04-25,260.0
285,01,5 day ahead cum death,quantile,0.95,2020-04-20,2020-04-25,271.0
286,01,5 day ahead cum death,quantile,0.975,2020-04-20,2020-04-25,280.85714289999993
287,01,5 day ahead cum death,quantile,0.99,2020-04-20,2020-04-25,294.2857143
288,01,6 day ahead cum death,point,,2020-04-20,2020-04-26,240.28571430000002
289,01,6 day ahead cum death,quantile,0.01,2020-04-20,2020-04-26,200.1428571
290,01,6 day ahead cum death,quantile,0.025,2020-04-20,2020-04-26,205.5714286
291,01,6 day ahead cum death,quantile,0.05,2020-04-20,2020-04-26,209.71428569999998
292,01,6 day ahead cum death,quantile,0.1,2020-04-20,2020-04-26,215.1428571
293,01,6 day ahead cum death,quantile,0.15,2020-04-20,2020-04-26,219.28571430000002
294,01,6 day ahead cum death,quantile,0.2,2020-04-20,2020-04-26,223.0
295,01,6 day ahead cum death,quantile,0.25,2020-04-20,2020-04-26,226.0
296,01,6 day ahead cum death,quantile,0.3,2020-04-20,2020-04-26,228.8571429
297,01,6 day ahead cum death,quantile,0.35,2020-04-20,2020-04-26,231.8571429
298,01,6 day ahead cum death,quantile,0.4,2020-04-20,2020-04-26,234.5714286
299,01,6 day ahead cum death,quantile,0.45,2020-04-20,2020-04-26,237.4285714
300,01,6 day ahead cum death,quantile,0.5,2020-04-20,2020-04-26,240.28571430000002
301,01,6 day ahead cum death,quantile,0.55,2020-04-20,2020-04-26,243.28571430000002
302,01,6 day ahead cum death,quantile,0.6,2020-04-20,2020-04-26,246.5714286
303,01,6 day ahead cum death,quantile,0.65,2020-04-20,2020-04-26,249.8571429
304,01,6 day ahead cum death,quantile,0.7,2020-04-20,2020-04-26,253.71428569999998
305,01,6 day ahead cum death,quantile,0.75,2020-04-20,2020-04-26,258.1428571
306,01,6 day ahead cum death,quantile,0.8,2020-04-20,2020-04-26,262.8571429
307,01,6 day ahead cum death,quantile,0.85,2020-04-20,2020-04-26,268.7142857
308,01,6 day ahead cum death,quantile,0.9,2020-04-20,2020-04-26,276.57142860000005
309,01,6 day ahead cum death,quantile,0.95,2020-04-20,2020-04-26,290.7142857
310,01,6 day ahead cum death,quantile,0.975,2020-04-20,2020-04-26,303.0
311,01,6 day ahead cum death,quantile,0.99,2020-04-20,2020-04-26,319.85857139999996
312,01,7 day ahead cum death,point,,2020-04-20,2020-04-27,251.0
313,01,7 day ahead cum death,quantile,0.01,2020-04-20,2020-04-27,204.5714286
314,01,7 day ahead cum death,quantile,0.025,2020-04-20,2020-04-27,210.8571429
315,01,7 day ahead cum death,quantile,0.05,2020-04-20,2020-04-27,215.71428569999998
316,01,7 day ahead cum death,quantile,0.1,2020-04-20,2020-04-27,222.28571430000002
317,01,7 day ahead cum death,quantile,0.15,2020-04-20,2020-04-27,226.8571429
318,01,7 day ahead cum death,quantile,0.2,2020-04-20,2020-04-27,230.71428569999998
319,01,7 day ahead cum death,quantile,0.25,2020-04-20,2020-04-27,234.4285714
320,01,7 day ahead cum death,quantile,0.3,2020-04-20,2020-04-27,237.9571429
321,01,7 day ahead cum death,quantile,0.35,2020-04-20,2020-04-27,241.28571430000002
322,01,7 day ahead cum death,quantile,0.4,2020-04-20,2020-04-27,244.5714286
323,01,7 day ahead cum death,quantile,0.45,2020-04-20,2020-04-27,247.8571429
324,01,7 day ahead cum death,quantile,0.5,2020-04-20,2020-04-27,251.0
325,01,7 day ahead cum death,quantile,0.55,2020-04-20,2020-04-27,254.71428569999998
326,01,7 day ahead cum death,quantile,0.6,2020-04-20,2020-04-27,258.5714286
327,01,7 day ahead cum death,quantile,0.65,2020-04-20,2020-04-27,262.4285714
328,01,7 day ahead cum death,quantile,0.7,2020-04-20,2020-04-27,266.7142857
329,01,7 day ahead cum death,quantile,0.75,2020-04-20,2020-04-27,271.7142857
330,01,7 day ahead cum death,quantile,0.8,2020-04-20,2020-04-27,277.57142860000005
331,01,7 day ahead cum death,quantile,0.85,2020-04-20,2020-04-27,284.57142860000005
